State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
Minnesota,27,5527358,1br, 837.00, 835.00, 843.00, 853.00, 864.00, 869.00, 871.00, 871.00, 869.00, 864.00, 861.00, 862.00, 864.00, 869.00, 876.00, 883.00, 891.00, 896.00, 898.00, 898.00, 895.00, 891.00, 886.00, 886.00, 888.00, 892.00, 899.00, 908.00, 918.00, 923.00, 925.00, 924.00, 921.00, 917.00, 912.00, 908.00, 910.00, 916.00, 923.00, 924.00, 920.00, 915.00, 914.00, 912.00, 908.00, 897.00, 886.00, 878.00, 875.00, 880.00, 891.00, 904.00, 918.00, 926.00, 934.00
Minnesota,27,5527358,2br,1025.00,1023.00,1033.00,1045.00,1059.00,1065.00,1067.00,1067.00,1064.00,1059.00,1055.00,1056.00,1059.00,1065.00,1073.00,1082.00,1092.00,1098.00,1101.00,1101.00,1097.00,1091.00,1086.00,1086.00,1089.00,1093.00,1102.00,1113.00,1125.00,1132.00,1134.00,1133.00,1129.00,1123.00,1118.00,1112.00,1115.00,1122.00,1131.00,1132.00,1127.00,1121.00,1119.00,1117.00,1112.00,1099.00,1086.00,1076.00,1073.00,1078.00,1092.00,1108.00,1125.00,1135.00,1145.00
Minnesota,27,5527358,3br,1243.00,1240.00,1252.00,1267.00,1284.00,1290.00,1294.00,1293.00,1290.00,1284.00,1279.00,1280.00,1284.00,1291.00,1301.00,1312.00,1323.00,1330.00,1334.00,1334.00,1329.00,1323.00,1317.00,1316.00,1319.00,1325.00,1336.00,1348.00,1363.00,1371.00,1374.00,1373.00,1368.00,1361.00,1355.00,1348.00,1352.00,1360.00,1371.00,1372.00,1366.00,1359.00,1357.00,1354.00,1348.00,1333.00,1317.00,1304.00,1300.00,1307.00,1323.00,1343.00,1363.00,1376.00,1387.00
Minnesota,27,5527358,4br,1495.00,1491.00,1507.00,1525.00,1544.00,1553.00,1557.00,1556.00,1552.00,1545.00,1539.00,1540.00,1545.00,1553.00,1565.00,1578.00,1592.00,1601.00,1605.00,1606.00,1599.00,1591.00,1584.00,1583.00,1588.00,1594.00,1607.00,1622.00,1640.00,1650.00,1654.00,1652.00,1646.00,1638.00,1630.00,1622.00,1626.00,1636.00,1650.00,1651.00,1643.00,1635.00,1632.00,1629.00,1622.00,1603.00,1584.00,1569.00,1564.00,1572.00,1592.00,1616.00,1640.00,1655.00,1669.00
Mississippi,28,2988762,_Overall, 792.00, 797.00, 806.00, 806.00, 805.00, 800.00, 801.00, 801.00, 797.00, 798.00, 801.00, 813.00, 817.00, 819.00, 818.00, 822.00, 829.00, 830.00, 831.00, 828.00, 825.00, 825.00, 826.00, 828.00, 828.00, 830.00, 832.00, 836.00, 840.00, 842.00, 844.00, 845.00, 847.00, 849.00, 849.00, 847.00, 847.00, 850.00, 854.00, 853.00, 857.00, 860.00, 868.00, 875.00, 881.00, 889.00, 888.00, 885.00, 879.00, 886.00, 894.00, 911.00, 924.00, 944.00, 947.00
Mississippi,28,2988762,_Studio, 590.00, 594.00, 601.00, 601.00, 600.00, 596.00, 597.00, 597.00, 594.00, 594.00, 597.00, 606.00, 609.00, 610.00, 610.00, 613.00, 618.00, 619.00, 619.00, 617.00, 615.00, 615.00, 616.00, 617.00, 617.00, 618.00, 620.00, 623.00, 626.00, 627.00, 629.00, 630.00, 632.00, 633.00, 633.00, 632.00, 632.00, 633.00, 636.00, 636.00, 639.00, 641.00, 647.00, 652.00, 656.00, 663.00, 662.00, 660.00, 655.00, 660.00, 667.00, 679.00, 689.00, 704.00, 706.00
Mississippi,28,2988762,1br, 624.00, 627.00, 634.00, 634.00, 634.00, 630.00, 631.00, 631.00, 628.00, 628.00, 630.00, 640.00, 643.00, 645.00, 644.00, 647.00, 652.00, 654.00, 654.00, 652.00, 650.00, 650.00, 650.00, 652.00, 652.00, 653.00, 655.00, 659.00, 661.00, 663.00, 664.00, 665.00, 667.00, 669.00, 668.00, 667.00, 667.00, 669.00, 672.00, 672.00, 675.00, 677.00, 684.00, 689.00, 693.00, 700.00, 699.00, 697.00, 692.00, 698.00, 704.00, 718.00, 728.00, 743.00, 746.00
Mississippi,28,2988762,2br, 758.00, 762.00, 771.00, 771.00, 770.00, 765.00, 766.00, 766.00, 763.00, 763.00, 766.00, 778.00, 781.00, 783.00, 782.00, 787.00, 793.00, 794.00, 795.00, 792.00, 789.00, 790.00, 790.00, 792.00, 792.00, 794.00, 796.00, 800.00, 804.00, 805.00, 807.00, 808.00, 811.00, 813.00, 812.00, 811.00, 811.00, 813.00, 817.00, 816.00, 820.00, 823.00, 830.00, 837.00, 843.00, 850.00, 849.00, 847.00, 841.00, 848.00, 856.00, 872.00, 884.00, 903.00, 906.00
Mississippi,28,2988762,3br, 902.00, 908.00, 918.00, 918.00, 917.00, 911.00, 912.00, 912.00, 908.00, 908.00, 912.00, 926.00, 930.00, 933.00, 931.00, 936.00, 944.00, 945.00, 946.00, 943.00, 940.00, 940.00, 941.00, 943.00, 943.00, 945.00, 948.00, 953.00, 957.00, 959.00, 961.00, 962.00, 965.00, 968.00, 967.00, 965.00, 965.00, 968.00, 973.00, 972.00, 976.00, 980.00, 989.00, 997.00,1003.00,1012.00,1011.00,1008.00,1001.00,1009.00,1019.00,1038.00,1053.00,1075.00,1079.00
Mississippi,28,2988762,4br,1059.00,1066.00,1077.00,1077.00,1077.00,1070.00,1071.00,1071.00,1066.00,1067.00,1071.00,1087.00,1092.00,1095.00,1094.00,1099.00,1108.00,1110.00,1111.00,1107.00,1103.00,1104.00,1104.00,1108.00,1107.00,1110.00,1113.00,1118.00,1123.00,1126.00,1128.00,1130.00,1133.00,1136.00,1135.00,1133.00,1133.00,1136.00,1142.00,1141.00,1146.00,1150.00,1161.00,1170.00,1178.00,1189.00,1187.00,1184.00,1175.00,1185.00,1196.00,1219.00,1236.00,1262.00,1267.00
Missouri,29,6090062,_Overall, 846.00, 842.00, 851.00, 854.00, 859.00, 855.00, 856.00, 857.00, 857.00, 858.00, 862.00, 861.00, 862.00, 858.00, 864.00, 865.00, 872.00, 876.00, 881.00, 882.00, 879.00, 882.00, 880.00, 877.00, 874.00, 875.00, 882.00, 887.00, 895.00, 901.00, 903.00, 904.00, 901.00, 901.00, 896.00, 895.00, 894.00, 900.00, 905.00, 907.00, 908.00, 910.00, 915.00, 919.00, 918.00, 914.00, 910.00, 907.00, 908.00, 913.00, 922.00, 934.00, 947.00, 963.00, 977.00
Missouri,29,6090062,_Studio, 642.00, 639.00, 646.00, 648.00, 652.00, 649.00, 649.00, 651.00, 650.00, 651.00, 654.00, 654.00, 655.00, 651.00, 656.00, 657.00, 662.00, 664.00, 668.00, 669.00, 667.00, 669.00, 668.00, 666.00, 663.00, 664.00, 669.00, 673.00, 679.00, 683.00, 685.00, 686.00, 684.00, 684.00, 680.00, 679.00, 678.00, 683.00, 687.00, 689.00, 689.00, 691.00, 694.00, 698.00, 697.00, 694.00, 691.00, 688.00, 689.00, 693.00, 700.00, 709.00, 719.00, 731.00, 741.00
Missouri,29,6090062,1br, 672.00, 669.00, 676.00, 678.00, 683.00, 679.00, 680.00, 681.00, 681.00, 682.00, 685.00, 685.00, 685.00, 682.00, 687.00, 688.00, 693.00, 696.00, 700.00, 701.00, 699.00, 701.00, 699.00, 697.00, 695.00, 695.00, 701.00, 705.00, 711.00, 716.00, 717.00, 719.00, 717.00, 716.00, 712.00, 711.00, 710.00, 715.00, 719.00, 721.00, 722.00, 723.00, 727.00, 731.00, 730.00, 726.00, 723.00, 721.00, 722.00, 725.00, 733.00, 742.00, 753.00, 765.00, 776.00
Missouri,29,6090062,2br, 837.00, 833.00, 841.00, 844.00, 849.00, 845.00, 846.00, 848.00, 847.00, 848.00, 853.00, 852.00, 853.00, 848.00, 854.00, 856.00, 862.00, 866.00, 871.00, 872.00, 869.00, 872.00, 870.00, 867.00, 864.00, 865.00, 872.00, 877.00, 885.00, 890.00, 893.00, 894.00, 891.00, 891.00, 886.00, 885.00, 884.00, 890.00, 895.00, 897.00, 898.00, 900.00, 905.00, 909.00, 908.00, 904.00, 900.00, 897.00, 898.00, 902.00, 912.00, 923.00, 937.00, 952.00, 966.00
Missouri,29,6090062,3br,1010.00,1005.00,1016.00,1019.00,1025.00,1020.00,1022.00,1024.00,1023.00,1024.00,1030.00,1029.00,1030.00,1024.00,1032.00,1033.00,1041.00,1045.00,1052.00,1053.00,1050.00,1053.00,1050.00,1047.00,1044.00,1045.00,1053.00,1059.00,1068.00,1075.00,1078.00,1080.00,1076.00,1075.00,1070.00,1069.00,1067.00,1075.00,1081.00,1084.00,1084.00,1087.00,1092.00,1098.00,1096.00,1091.00,1086.00,1083.00,1085.00,1090.00,1101.00,1115.00,1131.00,1150.00,1166.00
Missouri,29,6090062,4br,1182.00,1176.00,1188.00,1192.00,1200.00,1194.00,1195.00,1197.00,1197.00,1198.00,1204.00,1203.00,1205.00,1198.00,1207.00,1209.00,1218.00,1223.00,1230.00,1231.00,1228.00,1232.00,1229.00,1225.00,1221.00,1222.00,1231.00,1239.00,1250.00,1258.00,1261.00,1263.00,1259.00,1258.00,1251.00,1250.00,1248.00,1257.00,1264.00,1267.00,1268.00,1271.00,1278.00,1284.00,1282.00,1277.00,1271.00,1267.00,1269.00,1275.00,1288.00,1304.00,1323.00,1345.00,1364.00
Montana,30,1041732,_Overall, 834.00, 836.00, 841.00, 848.00, 858.00, 862.00, 862.00, 861.00, 859.00, 855.00, 857.00, 861.00, 863.00, 862.00, 863.00, 864.00, 868.00, 868.00, 874.00, 871.00, 871.00, 870.00, 863.00, 865.00, 865.00, 869.00, 867.00, 877.00, 885.00, 893.00, 892.00, 890.00, 888.00, 883.00, 883.00, 887.00, 889.00, 893.00, 890.00, 894.00, 902.00, 911.00, 918.00, 927.00, 942.00, 945.00, 953.00, 948.00, 956.00, 966.00, 988.00,1027.00,1052.00,1073.00,1076.00
Montana,30,1041732,_Studio, 621.00, 622.00, 626.00, 632.00, 639.00, 642.00, 642.00, 641.00, 640.00, 636.00, 638.00, 641.00, 643.00, 642.00, 642.00, 643.00, 646.00, 647.00, 651.00, 649.00, 649.00, 648.00, 642.00, 644.00, 644.00, 647.00, 646.00, 653.00, 659.00, 665.00, 664.00, 663.00, 661.00, 658.00, 657.00, 660.00, 662.00, 665.00, 662.00, 666.00, 672.00, 678.00, 684.00, 691.00, 701.00, 703.00, 709.00, 706.00, 712.00, 719.00, 736.00, 765.00, 784.00, 799.00, 801.00
Montana,30,1041732,1br, 644.00, 646.00, 650.00, 656.00, 663.00, 666.00, 666.00, 665.00, 664.00, 660.00, 662.00, 665.00, 667.00, 666.00, 667.00, 667.00, 670.00, 671.00, 675.00, 673.00, 673.00, 672.00, 667.00, 669.00, 668.00, 672.00, 670.00, 678.00, 684.00, 690.00, 689.00, 688.00, 686.00, 683.00, 682.00, 685.00, 687.00, 690.00, 687.00, 691.00, 697.00, 704.00, 709.00, 717.00, 728.00, 730.00, 736.00, 733.00, 739.00, 746.00, 764.00, 794.00, 813.00, 829.00, 831.00
Montana,30,1041732,2br, 851.00, 853.00, 858.00, 866.00, 876.00, 880.00, 880.00, 878.00, 876.00, 872.00, 875.00, 879.00, 881.00, 880.00, 880.00, 881.00, 885.00, 886.00, 892.00, 889.00, 889.00, 888.00, 881.00, 883.00, 882.00, 887.00, 885.00, 895.00, 903.00, 911.00, 910.00, 908.00, 906.00, 901.00, 901.00, 905.00, 907.00, 911.00, 908.00, 912.00, 920.00, 929.00, 937.00, 946.00, 961.00, 964.00, 972.00, 968.00, 976.00, 985.00,1009.00,1048.00,1074.00,1095.00,1098.00
Montana,30,1041732,3br,1031.00,1033.00,1040.00,1049.00,1061.00,1066.00,1066.00,1064.00,1062.00,1057.00,1060.00,1064.00,1067.00,1066.00,1066.00,1068.00,1073.00,1074.00,1080.00,1077.00,1077.00,1076.00,1067.00,1070.00,1069.00,1075.00,1072.00,1085.00,1094.00,1104.00,1103.00,1100.00,1097.00,1092.00,1091.00,1097.00,1099.00,1104.00,1100.00,1105.00,1115.00,1126.00,1135.00,1147.00,1164.00,1168.00,1178.00,1173.00,1182.00,1194.00,1222.00,1270.00,1301.00,1326.00,1330.00
Montana,30,1041732,4br,1185.00,1188.00,1196.00,1206.00,1220.00,1226.00,1226.00,1224.00,1221.00,1215.00,1219.00,1224.00,1227.00,1226.00,1226.00,1228.00,1233.00,1234.00,1242.00,1239.00,1239.00,1237.00,1227.00,1230.00,1229.00,1236.00,1233.00,1247.00,1258.00,1269.00,1268.00,1265.00,1262.00,1256.00,1255.00,1261.00,1264.00,1270.00,1265.00,1271.00,1282.00,1295.00,1305.00,1318.00,1339.00,1343.00,1354.00,1348.00,1360.00,1372.00,1405.00,1460.00,1496.00,1525.00,1529.00
Nebraska,31,1904760,_Overall, 826.00, 830.00, 836.00, 837.00, 841.00, 852.00, 860.00, 858.00, 849.00, 843.00, 840.00, 840.00, 838.00, 839.00, 844.00, 853.00, 861.00, 865.00, 868.00, 866.00, 867.00, 864.00, 864.00, 863.00, 864.00, 866.00, 871.00, 879.00, 886.00, 891.00, 889.00, 887.00, 884.00, 884.00, 884.00, 885.00, 887.00, 893.00, 898.00, 900.00, 902.00, 906.00, 910.00, 912.00, 910.00, 905.00, 900.00, 897.00, 900.00, 904.00, 912.00, 923.00, 937.00, 954.00, 969.00
Nebraska,31,1904760,_Studio, 647.00, 650.00, 654.00, 655.00, 658.00, 667.00, 673.00, 671.00, 664.00, 659.00, 658.00, 657.00, 656.00, 657.00, 660.00, 668.00, 674.00, 677.00, 679.00, 678.00, 678.00, 676.00, 677.00, 675.00, 676.00, 678.00, 682.00, 688.00, 693.00, 697.00, 696.00, 694.00, 692.00, 692.00, 692.00, 693.00, 695.00, 699.00, 702.00, 704.00, 706.00, 709.00, 712.00, 713.00, 712.00, 708.00, 704.00, 702.00, 704.00, 708.00, 713.00, 722.00, 734.00, 747.00, 758.00
Nebraska,31,1904760,1br, 688.00, 691.00, 696.00, 697.00, 700.00, 709.00, 716.00, 714.00, 706.00, 701.00, 699.00, 699.00, 697.00, 698.00, 702.00, 710.00, 717.00, 720.00, 722.00, 721.00, 721.00, 719.00, 720.00, 718.00, 719.00, 721.00, 725.00, 732.00, 737.00, 742.00, 740.00, 738.00, 736.00, 736.00, 735.00, 736.00, 739.00, 744.00, 747.00, 749.00, 751.00, 754.00, 757.00, 759.00, 758.00, 753.00, 749.00, 747.00, 749.00, 752.00, 759.00, 768.00, 780.00, 794.00, 806.00
Nebraska,31,1904760,2br, 836.00, 840.00, 846.00, 848.00, 852.00, 863.00, 870.00, 869.00, 859.00, 853.00, 851.00, 850.00, 848.00, 850.00, 854.00, 864.00, 872.00, 876.00, 878.00, 877.00, 877.00, 875.00, 875.00, 874.00, 875.00, 877.00, 882.00, 890.00, 897.00, 902.00, 900.00, 898.00, 895.00, 895.00, 895.00, 896.00, 898.00, 905.00, 909.00, 911.00, 913.00, 917.00, 921.00, 923.00, 922.00, 916.00, 911.00, 908.00, 911.00, 915.00, 923.00, 934.00, 949.00, 966.00, 981.00
Nebraska,31,1904760,3br,1013.00,1018.00,1025.00,1027.00,1031.00,1045.00,1054.00,1052.00,1041.00,1033.00,1030.00,1030.00,1027.00,1029.00,1034.00,1046.00,1056.00,1060.00,1064.00,1062.00,1063.00,1059.00,1060.00,1058.00,1059.00,1062.00,1068.00,1078.00,1086.00,1092.00,1090.00,1088.00,1084.00,1084.00,1083.00,1085.00,1088.00,1095.00,1100.00,1104.00,1106.00,1110.00,1116.00,1118.00,1116.00,1109.00,1103.00,1100.00,1103.00,1108.00,1118.00,1131.00,1149.00,1170.00,1188.00
Nebraska,31,1904760,4br,1131.00,1136.00,1144.00,1146.00,1151.00,1167.00,1177.00,1174.00,1162.00,1153.00,1150.00,1150.00,1147.00,1149.00,1155.00,1168.00,1179.00,1184.00,1188.00,1186.00,1186.00,1183.00,1183.00,1181.00,1183.00,1186.00,1192.00,1203.00,1213.00,1220.00,1217.00,1214.00,1211.00,1211.00,1210.00,1211.00,1215.00,1223.00,1229.00,1232.00,1235.00,1240.00,1245.00,1248.00,1246.00,1239.00,1232.00,1228.00,1232.00,1238.00,1248.00,1263.00,1283.00,1306.00,1326.00
Nevada,32,2922849,_Overall,1032.00,1038.00,1050.00,1043.00,1049.00,1061.00,1070.00,1077.00,1079.00,1087.00,1089.00,1095.00,1100.00,1107.00,1120.00,1129.00,1142.00,1148.00,1157.00,1164.00,1168.00,1172.00,1174.00,1178.00,1181.00,1184.00,1190.00,1200.00,1213.00,1225.00,1233.00,1236.00,1235.00,1231.00,1231.00,1229.00,1229.00,1229.00,1231.00,1221.00,1210.00,1210.00,1229.00,1254.00,1270.00,1283.00,1289.00,1292.00,1291.00,1298.00,1313.00,1339.00,1380.00,1421.00,1474.00
Nevada,32,2922849,_Studio, 659.00, 663.00, 670.00, 666.00, 670.00, 677.00, 683.00, 688.00, 689.00, 694.00, 696.00, 699.00, 703.00, 707.00, 716.00, 721.00, 729.00, 733.00, 739.00, 744.00, 746.00, 749.00, 749.00, 752.00, 754.00, 756.00, 760.00, 766.00, 775.00, 782.00, 788.00, 789.00, 789.00, 786.00, 786.00, 785.00, 785.00, 785.00, 786.00, 780.00, 773.00, 773.00, 785.00, 801.00, 811.00, 820.00, 823.00, 825.00, 825.00, 829.00, 838.00, 855.00, 881.00, 907.00, 941.00
Nevada,32,2922849,1br, 790.00, 794.00, 803.00, 798.00, 803.00, 811.00, 819.00, 824.00, 826.00, 832.00, 833.00, 838.00, 842.00, 847.00, 857.00, 864.00, 874.00, 879.00, 885.00, 891.00, 894.00, 897.00, 898.00, 901.00, 903.00, 906.00, 910.00, 918.00, 928.00, 937.00, 943.00, 946.00, 945.00, 942.00, 942.00, 940.00, 940.00, 941.00, 942.00, 934.00, 926.00, 926.00, 941.00, 959.00, 972.00, 982.00, 986.00, 988.00, 988.00, 993.00,1004.00,1025.00,1055.00,1087.00,1128.00
Nevada,32,2922849,2br, 959.00, 965.00, 976.00, 969.00, 975.00, 986.00, 994.00,1001.00,1003.00,1010.00,1012.00,1017.00,1023.00,1029.00,1041.00,1050.00,1061.00,1067.00,1075.00,1082.00,1086.00,1089.00,1090.00,1095.00,1097.00,1100.00,1106.00,1115.00,1127.00,1138.00,1146.00,1149.00,1148.00,1144.00,1144.00,1142.00,1142.00,1142.00,1144.00,1134.00,1124.00,1125.00,1142.00,1165.00,1180.00,1193.00,1198.00,1200.00,1200.00,1206.00,1220.00,1245.00,1282.00,1320.00,1370.00
Nevada,32,2922849,3br,1279.00,1286.00,1300.00,1292.00,1300.00,1314.00,1325.00,1335.00,1337.00,1347.00,1349.00,1356.00,1363.00,1372.00,1388.00,1399.00,1414.00,1423.00,1433.00,1442.00,1447.00,1452.00,1454.00,1459.00,1463.00,1467.00,1474.00,1486.00,1503.00,1517.00,1527.00,1531.00,1530.00,1525.00,1524.00,1522.00,1522.00,1523.00,1525.00,1512.00,1498.00,1499.00,1523.00,1553.00,1573.00,1590.00,1596.00,1600.00,1600.00,1608.00,1626.00,1659.00,1709.00,1760.00,1826.00
Nevada,32,2922849,4br,1549.00,1558.00,1576.00,1565.00,1575.00,1592.00,1606.00,1617.00,1620.00,1632.00,1635.00,1643.00,1652.00,1662.00,1682.00,1695.00,1714.00,1724.00,1736.00,1748.00,1754.00,1759.00,1761.00,1768.00,1772.00,1777.00,1786.00,1801.00,1821.00,1839.00,1851.00,1855.00,1854.00,1848.00,1847.00,1844.00,1844.00,1845.00,1848.00,1832.00,1816.00,1817.00,1845.00,1882.00,1906.00,1926.00,1934.00,1939.00,1938.00,1948.00,1970.00,2010.00,2071.00,2133.00,2212.00
New Hampshire,33,1343622,_Overall,1054.00,1052.00,1058.00,1072.00,1082.00,1097.00,1097.00,1096.00,1092.00,1085.00,1081.00,1075.00,1078.00,1079.00,1089.00,1104.00,1124.00,1138.00,1149.00,1157.00,1163.00,1160.00,1156.00,1149.00,1151.00,1148.00,1152.00,1163.00,1174.00,1188.00,1191.00,1196.00,1197.00,1196.00,1195.00,1191.00,1192.00,1192.00,1195.00,1201.00,1204.00,1212.00,1215.00,1225.00,1228.00,1231.00,1240.00,1248.00,1261.00,1272.00,1289.00,1305.00,1332.00,1371.00,1405.00
New Hampshire,33,1343622,_Studio, 746.00, 745.00, 749.00, 759.00, 766.00, 777.00, 777.00, 776.00, 773.00, 769.00, 766.00, 762.00, 764.00, 765.00, 771.00, 782.00, 796.00, 807.00, 814.00, 819.00, 824.00, 822.00, 819.00, 814.00, 815.00, 813.00, 816.00, 824.00, 832.00, 842.00, 844.00, 847.00, 848.00, 848.00, 847.00, 844.00, 844.00, 845.00, 847.00, 851.00, 853.00, 858.00, 861.00, 868.00, 870.00, 872.00, 878.00, 884.00, 894.00, 901.00, 913.00, 924.00, 944.00, 971.00, 996.00
New Hampshire,33,1343622,1br, 839.00, 838.00, 843.00, 854.00, 862.00, 874.00, 874.00, 873.00, 870.00, 864.00, 861.00, 857.00, 859.00, 860.00, 868.00, 879.00, 896.00, 907.00, 915.00, 921.00, 926.00, 924.00, 921.00, 916.00, 917.00, 915.00, 918.00, 927.00, 936.00, 947.00, 949.00, 953.00, 953.00, 953.00, 952.00, 949.00, 949.00, 950.00, 952.00, 957.00, 959.00, 965.00, 968.00, 976.00, 978.00, 981.00, 988.00, 994.00,1005.00,1013.00,1027.00,1039.00,1061.00,1092.00,1120.00
New Hampshire,33,1343622,2br,1128.00,1126.00,1133.00,1148.00,1158.00,1174.00,1174.00,1173.00,1169.00,1162.00,1157.00,1151.00,1154.00,1155.00,1166.00,1182.00,1203.00,1219.00,1230.00,1238.00,1245.00,1242.00,1238.00,1231.00,1232.00,1229.00,1233.00,1245.00,1257.00,1272.00,1275.00,1280.00,1281.00,1281.00,1279.00,1276.00,1276.00,1276.00,1279.00,1286.00,1289.00,1297.00,1300.00,1312.00,1314.00,1318.00,1327.00,1336.00,1350.00,1361.00,1380.00,1397.00,1426.00,1467.00,1505.00
New Hampshire,33,1343622,3br,1342.00,1340.00,1348.00,1366.00,1378.00,1397.00,1397.00,1396.00,1391.00,1382.00,1377.00,1370.00,1373.00,1375.00,1387.00,1406.00,1432.00,1450.00,1464.00,1473.00,1481.00,1478.00,1473.00,1464.00,1466.00,1463.00,1468.00,1482.00,1496.00,1514.00,1518.00,1523.00,1524.00,1524.00,1522.00,1518.00,1518.00,1519.00,1522.00,1530.00,1534.00,1543.00,1547.00,1561.00,1564.00,1568.00,1579.00,1590.00,1607.00,1620.00,1643.00,1662.00,1697.00,1746.00,1790.00
New Hampshire,33,1343622,4br,1482.00,1480.00,1488.00,1508.00,1522.00,1543.00,1543.00,1542.00,1536.00,1526.00,1521.00,1513.00,1516.00,1518.00,1532.00,1552.00,1581.00,1601.00,1616.00,1627.00,1636.00,1632.00,1626.00,1617.00,1619.00,1615.00,1621.00,1637.00,1652.00,1671.00,1676.00,1682.00,1683.00,1683.00,1681.00,1676.00,1676.00,1677.00,1681.00,1689.00,1694.00,1704.00,1709.00,1724.00,1727.00,1732.00,1744.00,1755.00,1774.00,1789.00,1814.00,1835.00,1874.00,1928.00,1977.00
New Jersey,34,8881845,_Overall,1473.00,1478.00,1475.00,1489.00,1505.00,1519.00,1518.00,1504.00,1499.00,1480.00,1472.00,1466.00,1468.00,1473.00,1489.00,1506.00,1526.00,1533.00,1540.00,1538.00,1530.00,1522.00,1518.00,1521.00,1523.00,1528.00,1530.00,1539.00,1554.00,1565.00,1566.00,1553.00,1540.00,1534.00,1533.00,1537.00,1543.00,1552.00,1564.00,1563.00,1561.00,1553.00,1546.00,1538.00,1530.00,1527.00,1525.00,1517.00,1514.00,1524.00,1554.00,1589.00,1618.00,1640.00,1671.00
New Jersey,34,8881845,_Studio,1040.00,1043.00,1041.00,1051.00,1062.00,1072.00,1071.00,1061.00,1058.00,1045.00,1039.00,1035.00,1036.00,1039.00,1051.00,1063.00,1077.00,1082.00,1087.00,1085.00,1080.00,1074.00,1071.00,1073.00,1075.00,1078.00,1080.00,1086.00,1097.00,1104.00,1105.00,1096.00,1087.00,1083.00,1082.00,1085.00,1089.00,1095.00,1104.00,1103.00,1101.00,1096.00,1091.00,1085.00,1080.00,1078.00,1077.00,1071.00,1068.00,1075.00,1096.00,1121.00,1142.00,1158.00,1180.00
New Jersey,34,8881845,1br,1249.00,1253.00,1251.00,1263.00,1276.00,1288.00,1287.00,1275.00,1271.00,1255.00,1248.00,1243.00,1245.00,1249.00,1263.00,1277.00,1294.00,1300.00,1306.00,1304.00,1297.00,1291.00,1287.00,1289.00,1291.00,1295.00,1297.00,1305.00,1318.00,1327.00,1328.00,1317.00,1306.00,1301.00,1300.00,1304.00,1308.00,1316.00,1326.00,1326.00,1323.00,1316.00,1311.00,1304.00,1298.00,1295.00,1293.00,1286.00,1283.00,1292.00,1317.00,1347.00,1372.00,1391.00,1417.00
New Jersey,34,8881845,2br,1558.00,1563.00,1560.00,1576.00,1592.00,1607.00,1606.00,1591.00,1585.00,1566.00,1557.00,1551.00,1553.00,1558.00,1575.00,1593.00,1615.00,1622.00,1629.00,1627.00,1618.00,1610.00,1605.00,1609.00,1611.00,1616.00,1618.00,1629.00,1644.00,1656.00,1656.00,1643.00,1630.00,1623.00,1621.00,1626.00,1632.00,1642.00,1655.00,1654.00,1651.00,1643.00,1636.00,1627.00,1619.00,1616.00,1614.00,1605.00,1601.00,1612.00,1643.00,1681.00,1712.00,1736.00,1768.00
New Jersey,34,8881845,3br,1819.00,1824.00,1821.00,1839.00,1858.00,1875.00,1874.00,1857.00,1850.00,1828.00,1817.00,1810.00,1812.00,1818.00,1839.00,1859.00,1884.00,1893.00,1901.00,1898.00,1889.00,1879.00,1874.00,1878.00,1880.00,1887.00,1889.00,1901.00,1919.00,1932.00,1933.00,1918.00,1902.00,1895.00,1893.00,1898.00,1905.00,1916.00,1931.00,1930.00,1927.00,1917.00,1909.00,1899.00,1890.00,1886.00,1883.00,1873.00,1869.00,1881.00,1918.00,1962.00,1998.00,2026.00,2064.00
New Jersey,34,8881845,4br,2138.00,2145.00,2141.00,2162.00,2185.00,2205.00,2203.00,2183.00,2176.00,2149.00,2136.00,2128.00,2131.00,2138.00,2162.00,2186.00,2216.00,2225.00,2236.00,2232.00,2221.00,2210.00,2203.00,2208.00,2211.00,2218.00,2221.00,2235.00,2256.00,2272.00,2273.00,2255.00,2236.00,2228.00,2225.00,2232.00,2239.00,2253.00,2271.00,2270.00,2266.00,2254.00,2245.00,2233.00,2222.00,2217.00,2214.00,2202.00,2197.00,2212.00,2255.00,2306.00,2349.00,2382.00,2426.00
New Mexico,35,2092434,_Overall, 794.00, 787.00, 786.00, 790.00, 794.00, 800.00, 804.00, 809.00, 807.00, 807.00, 806.00, 807.00, 807.00, 808.00, 811.00, 812.00, 814.00, 818.00, 827.00, 835.00, 840.00, 843.00, 843.00, 839.00, 837.00, 838.00, 842.00, 850.00, 860.00, 872.00, 879.00, 884.00, 887.00, 892.00, 892.00, 889.00, 883.00, 883.00, 886.00, 886.00, 887.00, 889.00, 898.00, 909.00, 920.00, 929.00, 934.00, 935.00, 937.00, 937.00, 945.00, 955.00, 981.00,1008.00,1033.00
